Datetime,Value
7/30/2014 0:00,0.725459345
7/30/2014 0:15,0.608499146
7/30/2014 0:30,0.574286262
7/30/2014 0:45,0.608794212
7/30/2014 1:00,0.904148248
7/30/2014 1:15,0.380742079
7/30/2014 1:30,0.58213367
7/30/2014 1:45,0.221748648
7/30/2014 2:00,0.98156856
7/30/2014 2:15,0.063456269
7/30/2014 2:30,0.144252157
7/30/2014 2:45,0.157590604
7/30/2014 3:00,0.217751241
7/30/2014 3:15,0.483253622
7/30/2014 3:30,0.145248209
7/30/2014 3:45,0.87285304
7/30/2014 4:00,0.792849756
7/30/2014 4:15,0.894358653
7/30/2014 4:30,0.244790003
7/30/2014 4:45,0.562103576
7/30/2014 5:00,0.799939249
7/30/2014 5:15,0.597162419
7/30/2014 5:30,0.10973078
7/30/2014 5:45,0.109447587
7/30/2014 6:00,0.348489242
7/30/2014 6:15,0.72979204
7/30/2014 6:30,0.13114619
7/30/2014 6:45,0.505322691
7/30/2014 7:00,0.666394467
7/30/2014 7:15,0.900269746
7/30/2014 7:30,0.395977302
7/30/2014 7:45,0.357531083
7/30/2014 8:00,0.06743156
7/30/2014 8:15,0.466240388
7/30/2014 8:30,0.435579529
7/30/2014 8:45,0.355586847
7/30/2014 9:00,0.56936611
7/30/2014 9:15,0.643373467
7/30/2014 9:30,0.62534365
7/30/2014 9:45,0.876903906
7/30/2014 10:00,0.062304594
7/30/2014 10:15,0.751991856
7/30/2014 10:30,0.801239857
7/30/2014 10:45,0.999030347
7/30/2014 11:00,0.301601389
7/30/2014 11:15,0.841767657
7/30/2014 11:30,0.755323481
7/30/2014 11:45,0.934069534
7/30/2014 12:00,0.893372133
7/30/2014 12:15,0.106157672
7/30/2014 12:30,0.924474844
7/30/2014 12:45,0.325148368
7/30/2014 13:00,0.114802069
7/30/2014 13:15,0.427635241
7/30/2014 13:30,0.294102318
7/30/2014 13:45,0.796818579
7/30/2014 14:00,0.303454952
7/30/2014 14:15,0.17556475
7/30/2014 14:30,0.35237599
7/30/2014 14:45,0.250043831
7/30/2014 15:00,0.020797197
7/30/2014 15:15,0.561221912
7/30/2014 15:30,0.781775624
7/30/2014 15:45,0.604394677
7/30/2014 16:00,0.739135351
7/30/2014 16:15,0.608925575
7/30/2014 16:30,0.189441246
7/30/2014 16:45,0.069731141
7/30/2014 17:00,0.200199202
7/30/2014 17:15,0.112326216
7/30/2014 17:30,0.582246042
7/30/2014 17:45,0.624259602
7/30/2014 18:00,0.825640094
7/30/2014 18:15,0.011010834
7/30/2014 18:30,0.625383132
7/30/2014 18:45,0.044352387
7/30/2014 19:00,0.805804923
7/30/2014 19:15,0.826089464
7/30/2014 19:30,0.835077762
7/30/2014 19:45,0.554255883
7/30/2014 20:00,0.248872848
7/30/2014 20:15,0.686837797
7/30/2014 20:30,0.270975665
7/30/2014 20:45,0.06641677
7/30/2014 21:00,0.817681239
7/30/2014 21:15,0.220869045
7/30/2014 21:30,0.833919952
7/30/2014 21:45,0.67312306
7/30/2014 22:00,0.521916749
7/30/2014 22:15,0.151623097
7/30/2014 22:30,0.073356111
7/30/2014 22:45,0.022509741
7/30/2014 23:00,0.762171672
7/30/2014 23:15,0.28784806
7/30/2014 23:30,0.907324822
7/30/2014 23:45,0.183576683
7/31/2014 0:00,0.877705968
7/31/2014 0:15,0.152395606
7/31/2014 0:30,0.118466771
7/31/2014 0:45,0.469550212
7/31/2014 1:00,0.552140499
7/31/2014 1:15,0.779834815
7/31/2014 1:30,0.87000151
7/31/2014 1:45,0.452875257
7/31/2014 2:00,0.370378346
7/31/2014 2:15,0.632370525
7/31/2014 2:30,0.978655441
7/31/2014 2:45,0.633755411
7/31/2014 3:00,0.531451234
7/31/2014 3:15,0.336631622
7/31/2014 3:30,0.076263127
7/31/2014 3:45,0.416973765
7/31/2014 4:00,0.649129686
7/31/2014 4:15,0.97441416
7/31/2014 4:30,0.829603546
7/31/2014 4:45,0.737565566
7/31/2014 5:00,0.000892497
7/31/2014 5:15,0.145557632
7/31/2014 5:30,0.720914328
7/31/2014 5:45,0.166792783
7/31/2014 6:00,0.790579492
7/31/2014 6:15,0.18286829
7/31/2014 6:30,0.103442503
7/31/2014 6:45,0.703891044
7/31/2014 7:00,0.86054337
7/31/2014 7:15,0.435749921
7/31/2014 7:30,0.249659737
7/31/2014 7:45,0.960067536
7/31/2014 8:00,0.869389481
7/31/2014 8:15,0.896353917
7/31/2014 8:30,0.682399524
7/31/2014 8:45,0.348130972
7/31/2014 9:00,0.395725012
7/31/2014 9:15,0.427010313
7/31/2014 9:30,0.840618107
7/31/2014 9:45,0.545183759
7/31/2014 10:00,0.080508303
7/31/2014 10:15,0.561214915
7/31/2014 10:30,0.779919431
7/31/2014 10:45,0.187185785
7/31/2014 11:00,0.470308472
7/31/2014 11:15,0.173125334
7/31/2014 11:30,0.782526857
7/31/2014 11:45,0.250912435
7/31/2014 12:00,0.261736041
7/31/2014 12:15,0.997623931
7/31/2014 12:30,0.028366413
7/31/2014 12:45,0.023166355
7/31/2014 13:00,0.364906372
7/31/2014 13:15,0.521799062
7/31/2014 13:30,0.080757751
7/31/2014 13:45,0.910994183
7/31/2014 14:00,0.553568499
7/31/2014 14:15,0.425978127
7/31/2014 14:30,0.456690189
7/31/2014 14:45,0.608819706
7/31/2014 15:00,0.313791296
7/31/2014 15:15,0.484803388
7/31/2014 15:30,0.173246573
7/31/2014 15:45,0.38045425
7/31/2014 16:00,0.927021237
7/31/2014 16:15,0.213427802
7/31/2014 16:30,0.371454015
7/31/2014 16:45,0.057564876
7/31/2014 17:00,0.539720993
7/31/2014 17:15,0.130766139
7/31/2014 17:30,0.139720561
7/31/2014 17:45,0.935635998
7/31/2014 18:00,0.616398377
7/31/2014 18:15,0.663470524
7/31/2014 18:30,0.173337573
7/31/2014 18:45,0.859404362
7/31/2014 19:00,0.022193698
7/31/2014 19:15,0.354882784
7/31/2014 19:30,0.837368533
7/31/2014 19:45,0.99831364
7/31/2014 20:00,0.01398145
7/31/2014 20:15,0.493315459
7/31/2014 20:30,0.845858138
7/31/2014 20:45,0.497355185
7/31/2014 21:00,0.574640021
7/31/2014 21:15,0.433655211
7/31/2014 21:30,0.9916323
7/31/2014 21:45,0.642326878
7/31/2014 22:00,0.541930525
7/31/2014 22:15,0.068967587
7/31/2014 22:30,0.613634032
7/31/2014 22:45,0.65218442
7/31/2014 23:00,0.222725115
7/31/2014 23:15,0.837909778
7/31/2014 23:30,0.319932978
7/31/2014 23:45,0.731083988
8/1/2014 0:00,0.603782269
8/1/2014 0:15,0.546975604
8/1/2014 0:30,0.191808373
8/1/2014 0:45,0.2458429
8/1/2014 1:00,0.947767274
8/1/2014 1:15,0.430123318
8/1/2014 1:30,0.294219159
8/1/2014 1:45,0.579174214
8/1/2014 2:00,0.737347683
8/1/2014 2:15,0.578904492
8/1/2014 2:30,0.502924532
8/1/2014 2:45,0.391003873
