Datetime,Value
7/30/2014 0:00,0.075492846
7/30/2014 0:15,0.174000045
7/30/2014 0:30,0.009068964
7/30/2014 0:45,0.01878563
7/30/2014 1:00,0.039983753
7/30/2014 1:15,0.152705341
7/30/2014 1:30,0.227306242
7/30/2014 1:45,0.075368471
7/30/2014 2:00,0.137322105
7/30/2014 2:15,0.025620214
7/30/2014 2:30,0.005088179
7/30/2014 2:45,0.157005964
7/30/2014 3:00,0.231221901
7/30/2014 3:15,0.224059861
7/30/2014 3:30,0.284450621
7/30/2014 3:45,0.051342504
7/30/2014 4:00,0.299596592
7/30/2014 4:15,0.004433274
7/30/2014 4:30,0.049019842
7/30/2014 4:45,0.23351875
7/30/2014 5:00,0.073275442
7/30/2014 5:15,0.198843643
7/30/2014 5:30,0.114546973
7/30/2014 5:45,0.010364614
7/30/2014 6:00,0.238843268
7/30/2014 6:15,0.003207917
7/30/2014 6:30,0.278054988
7/30/2014 6:45,0.180781073
7/30/2014 7:00,0.225668306
7/30/2014 7:15,0.053283121
7/30/2014 7:30,0.121581158
7/30/2014 7:45,0.20504688
7/30/2014 8:00,0.112830834
7/30/2014 8:15,0.275168167
7/30/2014 8:30,0.052839263
7/30/2014 8:45,0.017559052
7/30/2014 9:00,0.004330544
7/30/2014 9:15,0.027768624
7/30/2014 9:30,0.296866139
7/30/2014 9:45,0.14321601
7/30/2014 10:00,0.178677721
7/30/2014 10:15,0.206814681
7/30/2014 10:30,0.296804985
7/30/2014 10:45,0.037944802
7/30/2014 11:00,0.055351616
7/30/2014 11:15,0.030095017
7/30/2014 11:30,0.149519405
7/30/2014 11:45,0.179500346
7/30/2014 12:00,0.035076957
7/30/2014 12:15,0.104692267
7/30/2014 12:30,0.09452878
7/30/2014 12:45,0.100853239
7/30/2014 13:00,0.292184679
7/30/2014 13:15,0.242564844
7/30/2014 13:30,0.170714262
7/30/2014 13:45,0.243986765
7/30/2014 14:00,0.029299945
7/30/2014 14:15,0.086378324
7/30/2014 14:30,0.15888253
7/30/2014 14:45,0.157451412
7/30/2014 15:00,0.189570141
7/30/2014 15:15,0.263276607
7/30/2014 15:30,0.077005065
7/30/2014 15:45,0.241244659
7/30/2014 16:00,0.180878555
7/30/2014 16:15,0.059986217
7/30/2014 16:30,0.060662934
7/30/2014 16:45,0.042008981
